74,2,14975,543.0,294.0,62.0,227.0,-1,-1 
74,2,14976,545.0,294.0,61.0,225.0,-1,-1 
74,2,14977,546.0,294.0,62.0,214.0,-1,-1 
74,2,14978,548.0,294.0,61.0,212.0,-1,-1 
74,2,14979,549.0,293.0,59.0,215.0,-1,-1 
74,2,14980,549.0,291.0,61.0,218.0,-1,-1 
74,2,14981,549.0,290.0,61.0,224.0,-1,-1 
74,2,14982,549.0,290.0,60.0,225.0,-1,-1 
74,2,14983,549.0,287.0,62.0,232.0,-1,-1 
74,2,14984,548.0,284.0,63.0,236.0,-1,-1 
74,2,14985,547.0,284.0,63.0,235.0,-1,-1 
74,2,14986,546.0,284.0,63.0,231.0,-1,-1 
74,2,14987,544.0,286.0,60.0,225.0,-1,-1 
74,2,14988,542.0,288.0,65.0,220.0,-1,-1 
74,2,14989,541.0,287.0,62.0,217.0,-1,-1 
74,2,14990,541.0,288.0,61.0,216.0,-1,-1 
74,2,14991,540.0,287.0,64.0,220.0,-1,-1 
74,2,14992,538.0,286.0,64.0,219.0,-1,-1 
74,2,14993,536.0,286.0,65.0,218.0,-1,-1 
74,2,14994,534.0,287.0,65.0,216.0,-1,-1 
74,2,14995,535.0,287.0,63.0,215.0,-1,-1 
74,2,14996,533.0,286.0,65.0,216.0,-1,-1 
74,2,14997,533.0,285.0,66.0,218.0,-1,-1 
74,2,14998,534.0,285.0,65.0,216.0,-1,-1 
74,2,14999,534.0,285.0,62.0,216.0,-1,-1 
74,2,15000,535.0,285.0,60.0,213.0,-1,-1 
74,2,15001,535.0,285.0,60.0,212.0,-1,-1 
74,2,15002,537.0,284.0,59.0,209.0,-1,-1 
74,2,15003,538.0,284.0,59.0,206.0,-1,-1 
74,2,15004,540.0,283.0,58.0,206.0,-1,-1 
74,2,15005,543.0,283.0,55.0,202.0,-1,-1 
74,2,15006,544.0,283.0,54.0,197.0,-1,-1 
74,2,15007,544.0,283.0,55.0,196.0,-1,-1 
74,2,15008,544.0,282.0,55.0,191.0,-1,-1 
74,2,15009,544.0,282.0,55.0,194.0,-1,-1 
74,2,15010,544.0,281.0,57.0,202.0,-1,-1 
74,2,15011,545.0,279.0,57.0,204.0,-1,-1 
74,2,15012,545.0,279.0,57.0,205.0,-1,-1 
74,2,15013,545.0,277.0,57.0,209.0,-1,-1 
74,2,15014,545.0,276.0,56.0,211.0,-1,-1 
74,2,15015,545.0,275.0,54.0,212.0,-1,-1 
74,2,15016,544.0,275.0,56.0,207.0,-1,-1 
74,2,15017,544.0,275.0,55.0,205.0,-1,-1 
74,2,15018,542.0,274.0,58.0,203.0,-1,-1 
74,2,15019,539.0,273.0,60.0,202.0,-1,-1 
74,2,15020,538.0,274.0,61.0,201.0,-1,-1 
74,2,15021,537.0,273.0,59.0,200.0,-1,-1 
74,2,15022,534.0,274.0,61.0,198.0,-1,-1 
74,2,15023,533.0,273.0,61.0,198.0,-1,-1 
74,2,15024,529.0,272.0,62.0,200.0,-1,-1 
74,2,15025,532.0,271.0,61.0,202.0,-1,-1 
74,2,15026,532.0,270.0,62.0,204.0,-1,-1 
74,2,15027,531.0,269.0,63.0,205.0,-1,-1 
74,2,15028,531.0,269.0,62.0,203.0,-1,-1 
74,2,15029,531.0,269.0,61.0,200.0,-1,-1 
74,2,15030,533.0,268.0,60.0,204.0,-1,-1 
74,2,15031,534.0,268.0,58.0,201.0,-1,-1 
74,2,15032,534.0,268.0,59.0,198.0,-1,-1 
74,2,15033,537.0,267.0,58.0,196.0,-1,-1 
74,2,15034,540.0,268.0,56.0,190.0,-1,-1 
74,2,15035,542.0,268.0,54.0,188.0,-1,-1 
74,2,15036,542.0,268.0,55.0,189.0,-1,-1 
74,2,15037,543.0,269.0,53.0,185.0,-1,-1 
74,2,15038,543.0,268.0,51.0,182.0,-1,-1 
74,2,15039,543.0,269.0,51.0,181.0,-1,-1 
74,2,15040,543.0,269.0,55.0,183.0,-1,-1 
74,2,15041,544.0,269.0,53.0,187.0,-1,-1 
74,2,15042,543.0,268.0,54.0,192.0,-1,-1 
74,2,15043,543.0,267.0,53.0,193.0,-1,-1 
74,2,15044,544.0,266.0,53.0,195.0,-1,-1 
74,2,15045,543.0,266.0,52.0,193.0,-1,-1 
74,2,15046,542.0,266.0,53.0,190.0,-1,-1 
74,2,15047,541.0,266.0,54.0,187.0,-1,-1 
74,2,15048,541.0,267.0,52.0,184.0,-1,-1 
74,2,15049,539.0,267.0,53.0,184.0,-1,-1 
74,2,15050,538.0,267.0,51.0,182.0,-1,-1 
74,2,15051,536.0,267.0,51.0,177.0,-1,-1 
74,2,15052,534.0,266.0,51.0,179.0,-1,-1 
74,2,15053,534.0,266.0,51.0,178.0,-1,-1 
74,2,15054,532.0,265.0,52.0,178.0,-1,-1 
74,2,15055,532.0,265.0,52.0,180.0,-1,-1 
74,2,15056,532.0,264.0,54.0,184.0,-1,-1 
74,2,15057,532.0,264.0,56.0,185.0,-1,-1 
74,2,15058,532.0,263.0,56.0,182.0,-1,-1 
74,2,15059,533.0,263.0,53.0,181.0,-1,-1 
74,2,15060,534.0,262.0,51.0,179.0,-1,-1 
74,2,15061,534.0,262.0,50.0,178.0,-1,-1 
74,2,15062,535.0,262.0,49.0,174.0,-1,-1 
74,2,15063,536.0,262.0,50.0,168.0,-1,-1 
74,2,15064,539.0,261.0,47.0,170.0,-1,-1 
74,2,15065,540.0,262.0,47.0,170.0,-1,-1 
74,2,15066,542.0,262.0,47.0,169.0,-1,-1 
74,2,15067,542.0,259.0,48.0,172.0,-1,-1 
74,2,15068,542.0,260.0,51.0,169.0,-1,-1 
74,2,15069,543.0,259.0,50.0,169.0,-1,-1 
74,2,15070,543.0,258.0,50.0,174.0,-1,-1 
74,2,15071,543.0,257.0,51.0,175.0,-1,-1 
74,2,15072,543.0,257.0,51.0,176.0,-1,-1 
74,2,15073,542.0,256.0,52.0,176.0,-1,-1 
74,2,15074,542.0,255.0,52.0,178.0,-1,-1 
74,2,15075,541.0,255.0,53.0,178.0,-1,-1 
74,2,15076,542.0,255.0,52.0,176.0,-1,-1 
74,2,15077,539.0,253.0,53.0,178.0,-1,-1 
74,2,15081,536.0,254.0,49.0,169.0,-1,-1 
74,2,15082,535.0,253.0,49.0,168.0,-1,-1 
74,2,15083,533.0,252.0,50.0,170.0,-1,-1 
74,2,15084,533.0,252.0,50.0,168.0,-1,-1 
74,2,15085,533.0,252.0,50.0,171.0,-1,-1 
74,2,15086,533.0,251.0,51.0,176.0,-1,-1 
74,2,15087,533.0,251.0,51.0,176.0,-1,-1 
74,2,15088,533.0,250.0,52.0,177.0,-1,-1 
74,2,15089,533.0,250.0,51.0,178.0,-1,-1 
74,2,15090,533.0,250.0,50.0,175.0,-1,-1 
74,2,15091,535.0,251.0,48.0,167.0,-1,-1 
74,2,15092,535.0,251.0,48.0,167.0,-1,-1 
74,2,15093,536.0,250.0,47.0,171.0,-1,-1 
74,2,15094,538.0,250.0,45.0,168.0,-1,-1 
74,2,15095,540.0,249.0,44.0,167.0,-1,-1 
74,2,15096,541.0,249.0,44.0,161.0,-1,-1 
74,2,15097,541.0,249.0,45.0,163.0,-1,-1 
74,2,15098,542.0,249.0,45.0,162.0,-1,-1 
74,2,15099,543.0,249.0,44.0,162.0,-1,-1 
74,2,15100,543.0,249.0,45.0,159.0,-1,-1 
74,2,15101,543.0,248.0,45.0,168.0,-1,-1 
74,2,15102,543.0,248.0,45.0,170.0,-1,-1 
74,2,15103,542.0,249.0,46.0,168.0,-1,-1 
74,2,15104,543.0,249.0,45.0,164.0,-1,-1 
74,2,15105,542.0,249.0,47.0,163.0,-1,-1 
74,2,15106,542.0,248.0,46.0,162.0,-1,-1 
74,2,15107,542.0,247.0,46.0,163.0,-1,-1 
74,2,15108,542.0,247.0,48.0,163.0,-1,-1 
74,2,15109,541.0,247.0,47.0,165.0,-1,-1 
74,2,15110,542.0,247.0,45.0,164.0,-1,-1 
74,2,15111,541.0,247.0,46.0,164.0,-1,-1 
74,2,15112,540.0,248.0,48.0,162.0,-1,-1 
74,2,15113,543.0,248.0,45.0,161.0,-1,-1 
74,2,15132,532.0,253.0,48.0,168.0,-1,-1 
74,2,15133,521.0,251.0,62.0,168.0,-1,-1 
74,2,15134,520.0,253.0,62.0,168.0,-1,-1 
74,2,15135,516.0,252.0,65.0,167.0,-1,-1 
74,2,15136,516.0,253.0,64.0,167.0,-1,-1 
74,2,15137,518.0,254.0,63.0,168.0,-1,-1 
74,2,15138,518.0,254.0,60.0,171.0,-1,-1 
74,2,15139,518.0,255.0,57.0,170.0,-1,-1 
74,2,15140,516.0,255.0,53.0,168.0,-1,-1 
74,2,15141,513.0,256.0,51.0,171.0,-1,-1 
74,2,15142,509.0,255.0,53.0,172.0,-1,-1 
74,2,15143,506.0,255.0,50.0,174.0,-1,-1 
74,2,15144,505.0,255.0,50.0,172.0,-1,-1 
74,2,15145,500.0,255.0,52.0,177.0,-1,-1 
74,2,15146,499.0,255.0,53.0,176.0,-1,-1 
74,2,15147,498.0,256.0,51.0,173.0,-1,-1 
74,2,15148,496.0,256.0,51.0,175.0,-1,-1 
74,2,15149,495.0,257.0,50.0,172.0,-1,-1 
74,2,15150,493.0,258.0,52.0,173.0,-1,-1 
74,2,15151,490.0,258.0,51.0,173.0,-1,-1 
74,2,15152,488.0,259.0,50.0,174.0,-1,-1 
74,2,15153,486.0,258.0,50.0,177.0,-1,-1 
74,2,15154,486.0,259.0,48.0,178.0,-1,-1 
74,2,15155,484.0,258.0,46.0,180.0,-1,-1 
74,2,15156,479.0,259.0,47.0,179.0,-1,-1 
74,2,15157,479.0,260.0,48.0,177.0,-1,-1 
74,2,15158,477.0,261.0,50.0,177.0,-1,-1 
74,2,15159,472.0,260.0,57.0,179.0,-1,-1 
74,2,15160,461.0,259.0,64.0,179.0,-1,-1 
74,2,15161,456.0,260.0,69.0,177.0,-1,-1 
74,2,15162,451.0,261.0,70.0,178.0,-1,-1 
74,2,15163,445.0,262.0,75.0,176.0,-1,-1 
74,2,15164,447.0,261.0,73.0,182.0,-1,-1 
74,2,15165,445.0,262.0,72.0,181.0,-1,-1 
74,2,15166,446.0,264.0,67.0,181.0,-1,-1 
74,2,15167,444.0,263.0,60.0,185.0,-1,-1 
74,2,15168,444.0,263.0,56.0,183.0,-1,-1 
74,2,15169,441.0,264.0,56.0,180.0,-1,-1 
74,2,15170,438.0,265.0,54.0,180.0,-1,-1 
74,2,15171,434.0,264.0,53.0,183.0,-1,-1 
74,2,15172,432.0,265.0,54.0,183.0,-1,-1 
74,2,15173,428.0,264.0,53.0,188.0,-1,-1 
74,2,15174,422.0,263.0,57.0,188.0,-1,-1 
74,2,15175,417.0,266.0,61.0,185.0,-1,-1 
74,2,15176,418.0,266.0,59.0,183.0,-1,-1 
74,2,15177,416.0,267.0,60.0,183.0,-1,-1 
74,2,15178,414.0,267.0,61.0,185.0,-1,-1 
74,2,15179,412.0,267.0,58.0,187.0,-1,-1 
74,2,15180,413.0,267.0,56.0,187.0,-1,-1 
74,2,15181,410.0,269.0,52.0,186.0,-1,-1 
74,2,15182,407.0,270.0,51.0,187.0,-1,-1 
74,2,15183,404.0,269.0,51.0,191.0,-1,-1 
74,2,15184,403.0,270.0,47.0,187.0,-1,-1 
74,2,15185,397.0,270.0,51.0,191.0,-1,-1 
74,2,15186,395.0,270.0,51.0,194.0,-1,-1 
74,2,15187,391.0,269.0,53.0,192.0,-1,-1 
74,2,15188,382.0,270.0,60.0,192.0,-1,-1 
74,2,15189,376.0,271.0,66.0,190.0,-1,-1 
74,2,15190,369.0,270.0,73.0,190.0,-1,-1 
74,2,15191,370.0,271.0,78.0,186.0,-1,-1 
74,2,15192,366.0,271.0,78.0,184.0,-1,-1 
74,2,15193,364.0,272.0,78.0,184.0,-1,-1 
74,2,15194,362.0,271.0,80.0,186.0,-1,-1 
74,2,15195,357.0,273.0,78.0,186.0,-1,-1 
74,2,15197,350.0,275.0,81.0,179.0,-1,-1 
74,2,15205,326.0,281.0,62.0,137.0,-1,-1 
74,2,15206,324.0,280.0,61.0,148.0,-1,-1 
74,2,15207,321.0,280.0,63.0,155.0,-1,-1 
74,2,15208,321.0,281.0,61.0,156.0,-1,-1 
74,2,15209,320.0,282.0,62.0,162.0,-1,-1 
74,2,15214,307.0,281.0,56.0,215.0,-1,-1 
74,2,15215,300.0,283.0,54.0,205.0,-1,-1 
74,2,15216,300.0,284.0,55.0,204.0,-1,-1 
74,2,15217,294.0,285.0,61.0,207.0,-1,-1 
74,2,15218,277.0,287.0,75.0,207.0,-1,-1 
74,2,15219,272.0,288.0,80.0,203.0,-1,-1 
74,2,15220,265.0,287.0,85.0,204.0,-1,-1 
74,2,15221,266.0,288.0,86.0,204.0,-1,-1 
74,2,15222,262.0,288.0,91.0,206.0,-1,-1 
74,2,15223,265.0,288.0,83.0,209.0,-1,-1 
74,2,15224,263.0,287.0,83.0,212.0,-1,-1 
74,2,15225,260.0,287.0,80.0,215.0,-1,-1 
74,2,15226,256.0,287.0,80.0,219.0,-1,-1 
74,2,15227,254.0,290.0,72.0,215.0,-1,-1 
74,2,15228,247.0,288.0,70.0,221.0,-1,-1 
74,2,15229,246.0,289.0,68.0,218.0,-1,-1 
74,2,15230,241.0,291.0,70.0,216.0,-1,-1 
74,2,15231,238.0,291.0,66.0,217.0,-1,-1 
74,2,15232,235.0,289.0,68.0,223.0,-1,-1 
74,2,15233,231.0,290.0,69.0,223.0,-1,-1 
74,2,15234,227.0,289.0,71.0,223.0,-1,-1 
74,2,15235,222.0,292.0,74.0,220.0,-1,-1 
74,2,15236,218.0,290.0,72.0,222.0,-1,-1 
74,2,15237,216.0,291.0,71.0,222.0,-1,-1 
74,2,15238,215.0,292.0,69.0,223.0,-1,-1 
74,2,15239,213.0,293.0,66.0,226.0,-1,-1 
74,2,15240,211.0,292.0,64.0,229.0,-1,-1 
74,2,15241,207.0,294.0,67.0,229.0,-1,-1 
74,2,15242,206.0,294.0,64.0,232.0,-1,-1 
74,2,15243,203.0,295.0,63.0,225.0,-1,-1 
74,2,15244,201.0,295.0,58.0,229.0,-1,-1 
74,2,15245,196.0,295.0,62.0,232.0,-1,-1 
74,2,15246,188.0,296.0,68.0,234.0,-1,-1 
74,2,15247,180.0,298.0,76.0,231.0,-1,-1 
74,2,15248,165.0,297.0,93.0,232.0,-1,-1 
74,2,15249,161.0,298.0,96.0,233.0,-1,-1 
74,2,15250,159.0,301.0,95.0,229.0,-1,-1 
74,2,15251,157.0,301.0,94.0,231.0,-1,-1 
74,2,15252,151.0,301.0,99.0,233.0,-1,-1 
74,2,15253,149.0,301.0,99.0,232.0,-1,-1 
74,2,15254,140.0,302.0,101.0,233.0,-1,-1 
74,2,15255,137.0,302.0,90.0,237.0,-1,-1 
74,2,15256,134.0,303.0,87.0,236.0,-1,-1 
74,2,15257,132.0,304.0,79.0,232.0,-1,-1 
74,2,15258,132.0,304.0,77.0,233.0,-1,-1 
74,2,15492,135.0,304.0,67.0,231.0,-1,-1 
74,2,15493,135.0,303.0,70.0,227.0,-1,-1 
74,2,15494,139.0,301.0,71.0,223.0,-1,-1 
74,2,15495,141.0,300.0,67.0,224.0,-1,-1 
74,2,15496,142.0,298.0,71.0,227.0,-1,-1 
74,2,15497,150.0,296.0,75.0,223.0,-1,-1 
74,2,15498,155.0,296.0,75.0,225.0,-1,-1 
74,2,15499,159.0,295.0,73.0,227.0,-1,-1 
74,2,15500,162.0,295.0,71.0,224.0,-1,-1 
74,2,15501,167.0,295.0,68.0,222.0,-1,-1 
74,2,15502,170.0,294.0,64.0,218.0,-1,-1 
74,2,15503,175.0,292.0,61.0,208.0,-1,-1 
74,2,15504,178.0,293.0,57.0,200.0,-1,-1 
74,2,15505,181.0,292.0,54.0,191.0,-1,-1 
74,2,15506,188.0,294.0,59.0,216.0,-1,-1 
74,2,15511,202.0,289.0,82.0,212.0,-1,-1 
74,2,15512,211.0,292.0,69.0,206.0,-1,-1 
74,2,15513,211.0,291.0,73.0,211.0,-1,-1 
74,2,15514,213.0,290.0,75.0,214.0,-1,-1 
74,2,15515,218.0,289.0,88.0,220.0,-1,-1 
74,2,15516,221.0,289.0,89.0,220.0,-1,-1 
74,2,15517,221.0,289.0,87.0,220.0,-1,-1 
74,2,15518,220.0,289.0,88.0,219.0,-1,-1 
74,2,15519,219.0,288.0,88.0,222.0,-1,-1 
74,2,15520,218.0,288.0,89.0,222.0,-1,-1 
74,2,15521,220.0,288.0,88.0,221.0,-1,-1 
74,2,15522,223.0,287.0,83.0,222.0,-1,-1 
74,2,15523,225.0,288.0,77.0,219.0,-1,-1 
74,2,15524,225.0,289.0,75.0,216.0,-1,-1 
74,2,15525,228.0,289.0,78.0,213.0,-1,-1 
74,2,15526,228.0,290.0,77.0,212.0,-1,-1 
74,2,15527,228.0,291.0,81.0,212.0,-1,-1 
74,2,15528,226.0,291.0,85.0,212.0,-1,-1 
74,2,15529,220.0,290.0,86.0,215.0,-1,-1 
74,2,15530,218.0,289.0,77.0,217.0,-1,-1 
74,2,15531,215.0,289.0,75.0,216.0,-1,-1 
74,2,15532,215.0,289.0,63.0,218.0,-1,-1 
74,2,15533,211.0,290.0,64.0,219.0,-1,-1 
74,2,15534,209.0,290.0,65.0,217.0,-1,-1 
74,2,15535,209.0,290.0,66.0,216.0,-1,-1 
74,2,15536,209.0,289.0,70.0,217.0,-1,-1 
74,2,15537,207.0,290.0,75.0,215.0,-1,-1 
74,2,15538,206.0,290.0,80.0,214.0,-1,-1 
74,2,15539,204.0,290.0,81.0,214.0,-1,-1 
74,2,15540,200.0,290.0,84.0,217.0,-1,-1 
74,2,15541,199.0,290.0,85.0,217.0,-1,-1 
74,2,15542,201.0,288.0,86.0,218.0,-1,-1 
74,2,15543,197.0,290.0,82.0,221.0,-1,-1 
74,2,15544,195.0,290.0,82.0,225.0,-1,-1 
74,2,15545,188.0,291.0,83.0,226.0,-1,-1 
74,2,15546,190.0,293.0,79.0,220.0,-1,-1 
74,2,15547,191.0,292.0,79.0,216.0,-1,-1 
74,2,15548,191.0,294.0,79.0,215.0,-1,-1 
74,2,15549,191.0,293.0,77.0,217.0,-1,-1 
74,2,15550,189.0,291.0,76.0,228.0,-1,-1 
74,2,15551,186.0,291.0,78.0,238.0,-1,-1 
74,2,15552,185.0,293.0,75.0,228.0,-1,-1 
74,2,15553,180.0,293.0,81.0,226.0,-1,-1 
74,2,15554,178.0,294.0,82.0,225.0,-1,-1 
74,2,15555,174.0,295.0,86.0,229.0,-1,-1 
74,2,15556,172.0,297.0,87.0,231.0,-1,-1 
74,2,15557,172.0,298.0,85.0,229.0,-1,-1 
74,2,15558,177.0,297.0,78.0,226.0,-1,-1 
74,2,15559,175.0,296.0,81.0,246.0,-1,-1 
74,2,15561,176.0,300.0,64.0,212.0,-1,-1 
74,2,15569,156.0,306.0,57.0,201.0,-1,-1 
74,2,15570,156.0,307.0,57.0,206.0,-1,-1 
74,2,15571,153.0,307.0,59.0,210.0,-1,-1 
74,2,15572,152.0,308.0,64.0,209.0,-1,-1 
74,2,15578,141.0,311.0,76.0,253.0,-1,-1 
74,2,15579,142.0,312.0,75.0,251.0,-1,-1 
74,2,15580,141.0,314.0,73.0,251.0,-1,-1 
74,2,15581,140.0,313.0,73.0,257.0,-1,-1 
74,2,15582,141.0,315.0,69.0,249.0,-1,-1 
74,2,15583,140.0,315.0,73.0,255.0,-1,-1 
74,2,15584,140.0,315.0,71.0,256.0,-1,-1 
74,2,15585,140.0,315.0,71.0,256.0,-1,-1 
74,2,15586,139.0,315.0,73.0,258.0,-1,-1 
74,2,15587,138.0,315.0,75.0,259.0,-1,-1 
74,2,15588,137.0,315.0,79.0,256.0,-1,-1 
74,2,15589,138.0,314.0,78.0,256.0,-1,-1 
74,2,15590,138.0,314.0,78.0,256.0,-1,-1 
74,2,15591,138.0,315.0,78.0,255.0,-1,-1 
74,2,15592,137.0,315.0,78.0,256.0,-1,-1 
74,2,15593,134.0,314.0,74.0,258.0,-1,-1 
74,2,15594,134.0,315.0,70.0,254.0,-1,-1 
74,2,15595,134.0,316.0,70.0,250.0,-1,-1 
74,2,15596,136.0,317.0,67.0,248.0,-1,-1 
74,2,15600,140.0,319.0,67.0,243.0,-1,-1 
74,2,15604,143.0,321.0,85.0,246.0,-1,-1 
74,2,15605,144.0,322.0,89.0,244.0,-1,-1 
74,2,15606,151.0,321.0,94.0,247.0,-1,-1 
74,2,15607,153.0,320.0,95.0,248.0,-1,-1 
74,2,15608,156.0,320.0,97.0,247.0,-1,-1 
74,2,15609,159.0,321.0,94.0,246.0,-1,-1 
74,2,15610,170.0,320.0,84.0,248.0,-1,-1 
74,2,15611,174.0,319.0,84.0,250.0,-1,-1 
74,2,15612,178.0,319.0,81.0,250.0,-1,-1 
74,2,15613,180.0,317.0,79.0,251.0,-1,-1 
74,2,15614,181.0,315.0,83.0,257.0,-1,-1 
74,2,15615,184.0,316.0,81.0,255.0,-1,-1 
74,2,15616,197.0,315.0,74.0,255.0,-1,-1 
74,2,15617,208.0,312.0,77.0,257.0,-1,-1 
74,2,15618,209.0,312.0,82.0,258.0,-1,-1 
74,2,15619,206.0,313.0,109.0,253.0,-1,-1 
74,2,15620,212.0,311.0,128.0,256.0,-1,-1 
74,2,15621,211.0,310.0,142.0,254.0,-1,-1 
74,2,15622,213.0,310.0,150.0,253.0,-1,-1 
74,2,15623,215.0,308.0,153.0,254.0,-1,-1 
74,2,15624,214.0,309.0,156.0,252.0,-1,-1 
74,2,15625,218.0,309.0,149.0,250.0,-1,-1 
74,2,15626,229.0,311.0,137.0,247.0,-1,-1 
74,2,15627,238.0,310.0,131.0,246.0,-1,-1 
74,2,15628,250.0,308.0,119.0,247.0,-1,-1 
74,2,15629,270.0,307.0,97.0,250.0,-1,-1 
74,2,15630,286.0,306.0,79.0,252.0,-1,-1 
74,2,15631,299.0,303.0,69.0,254.0,-1,-1 
74,2,15632,302.0,303.0,72.0,257.0,-1,-1 
74,2,15635,311.0,305.0,118.0,251.0,-1,-1 
74,2,15636,316.0,302.0,123.0,252.0,-1,-1 
74,2,15638,305.0,295.0,157.0,254.0,-1,-1 
74,2,15639,314.0,296.0,152.0,252.0,-1,-1 
74,2,15640,324.0,301.0,142.0,249.0,-1,-1 
74,2,15641,330.0,297.0,137.0,255.0,-1,-1 
74,2,15642,343.0,300.0,124.0,251.0,-1,-1 
74,2,15643,354.0,301.0,110.0,249.0,-1,-1 
74,2,15644,367.0,303.0,95.0,242.0,-1,-1 
74,2,15645,383.0,304.0,84.0,242.0,-1,-1 
74,2,15646,394.0,303.0,78.0,240.0,-1,-1 
74,2,15647,407.0,304.0,70.0,240.0,-1,-1 
74,2,15648,407.0,304.0,71.0,245.0,-1,-1 
74,2,15649,413.0,303.0,80.0,240.0,-1,-1 
74,2,15650,417.0,303.0,91.0,241.0,-1,-1 
74,2,15651,415.0,302.0,108.0,240.0,-1,-1 
74,2,15652,418.0,303.0,119.0,236.0,-1,-1 
74,2,15653,420.0,303.0,123.0,233.0,-1,-1 
74,2,15654,419.0,303.0,130.0,233.0,-1,-1 
74,2,15655,427.0,303.0,127.0,235.0,-1,-1 
74,2,15656,436.0,302.0,119.0,237.0,-1,-1 
74,2,15657,445.0,302.0,109.0,238.0,-1,-1 
74,2,15658,455.0,300.0,97.0,238.0,-1,-1 
74,2,15659,469.0,301.0,84.0,237.0,-1,-1 
74,2,15660,483.0,301.0,76.0,237.0,-1,-1 
74,2,15661,495.0,300.0,64.0,235.0,-1,-1 
74,2,15662,500.0,301.0,69.0,236.0,-1,-1 
74,2,15663,508.0,296.0,64.0,231.0,-1,-1 
74,2,15664,511.0,300.0,85.0,238.0,-1,-1 
74,2,15665,512.0,299.0,94.0,241.0,-1,-1 
74,2,15666,512.0,299.0,108.0,238.0,-1,-1 
74,2,15667,513.0,300.0,116.0,235.0,-1,-1 
74,2,15668,514.0,300.0,119.0,231.0,-1,-1 
74,2,15669,521.0,298.0,113.0,234.0,-1,-1 
74,2,15670,528.0,296.0,102.0,237.0,-1,-1 
74,2,15671,540.0,297.0,95.0,234.0,-1,-1 
74,2,15672,551.0,296.0,82.0,233.0,-1,-1 
74,2,15673,565.0,297.0,73.0,229.0,-1,-1 
74,2,15674,574.0,294.0,62.0,232.0,-1,-1 
74,2,15727,534.0,291.0,65.0,219.0,-1,-1 
74,2,15728,540.0,291.0,83.0,223.0,-1,-1 
74,2,15729,533.0,291.0,75.0,222.0,-1,-1 
74,2,15730,528.0,292.0,67.0,225.0,-1,-1 
74,2,15731,521.0,292.0,62.0,226.0,-1,-1 
74,2,15732,519.0,294.0,54.0,221.0,-1,-1 
74,2,15733,501.0,293.0,78.0,226.0,-1,-1 
74,2,15734,473.0,295.0,108.0,224.0,-1,-1 
74,2,15735,459.0,293.0,125.0,223.0,-1,-1 
74,2,15736,449.0,295.0,136.0,218.0,-1,-1 
74,2,15737,443.0,294.0,138.0,219.0,-1,-1 
74,2,15738,442.0,295.0,132.0,219.0,-1,-1 
74,2,15739,442.0,294.0,130.0,223.0,-1,-1 
74,2,15740,444.0,293.0,117.0,226.0,-1,-1 
74,2,15741,445.0,294.0,104.0,226.0,-1,-1 
74,2,15742,439.0,294.0,97.0,227.0,-1,-1 
74,2,15743,437.0,296.0,88.0,226.0,-1,-1 
74,2,15744,433.0,293.0,74.0,232.0,-1,-1 
74,2,15745,430.0,295.0,61.0,228.0,-1,-1 
74,2,15746,423.0,295.0,59.0,231.0,-1,-1 
74,2,15747,416.0,295.0,62.0,228.0,-1,-1 
74,2,15748,391.0,294.0,88.0,229.0,-1,-1 
74,2,15749,366.0,297.0,112.0,225.0,-1,-1 
74,2,15750,349.0,296.0,130.0,225.0,-1,-1 
74,2,15751,343.0,294.0,134.0,226.0,-1,-1 
74,2,15752,337.0,293.0,139.0,227.0,-1,-1 
74,2,15753,335.0,294.0,136.0,227.0,-1,-1 
74,2,15754,336.0,291.0,130.0,230.0,-1,-1 
74,2,15755,338.0,290.0,116.0,232.0,-1,-1 
74,2,15756,339.0,289.0,98.0,232.0,-1,-1 
74,2,15757,336.0,288.0,90.0,235.0,-1,-1 
74,2,15758,333.0,290.0,74.0,233.0,-1,-1 
74,2,15763,270.0,297.0,113.0,232.0,-1,-1 
74,2,15764,255.0,298.0,128.0,229.0,-1,-1 
74,2,15765,247.0,297.0,135.0,229.0,-1,-1 
74,2,15766,244.0,297.0,138.0,230.0,-1,-1 
74,2,15767,242.0,298.0,139.0,230.0,-1,-1 
74,2,15768,240.0,298.0,135.0,231.0,-1,-1 
74,2,15769,242.0,298.0,126.0,232.0,-1,-1 
74,2,15770,239.0,297.0,111.0,234.0,-1,-1 
74,2,15771,242.0,297.0,99.0,234.0,-1,-1 
74,2,15772,239.0,297.0,88.0,236.0,-1,-1 
74,2,15773,228.0,300.0,79.0,234.0,-1,-1 
74,2,15774,210.0,298.0,88.0,236.0,-1,-1 
74,2,15775,224.0,299.0,62.0,235.0,-1,-1 
74,2,15776,219.0,299.0,68.0,235.0,-1,-1 
74,2,15777,204.0,299.0,85.0,234.0,-1,-1 
74,2,15778,174.0,300.0,116.0,233.0,-1,-1 
74,2,15779,166.0,302.0,123.0,226.0,-1,-1 
74,2,15780,167.0,301.0,122.0,227.0,-1,-1 
74,2,15781,165.0,301.0,122.0,228.0,-1,-1 
74,2,15782,164.0,300.0,121.0,232.0,-1,-1 
74,2,15783,164.0,301.0,115.0,231.0,-1,-1 
74,2,15784,164.0,301.0,101.0,230.0,-1,-1 
74,2,15785,157.0,300.0,90.0,230.0,-1,-1 
74,2,15786,151.0,299.0,82.0,232.0,-1,-1 
74,2,15864,151.0,299.0,97.0,214.0,-1,-1 
74,2,15865,155.0,298.0,92.0,216.0,-1,-1 
